"cmTop  (cm)","cmBot      (cm)","ageTop        (yr BP)","ageBot        (yr BP)","charVol        (cm3)","charCount      (#)"
2695,2696,26950,26960,5,9.7
2696,2697,26960,26970,5,2.9
2697,2698,26970,26980,5,0.9
2698,2699,26980,26990,5,8.2
2699,2700,26990,27000,5,9.6
2700,2701,27000,27010,5,9.2
2701,2702,27010,27020,5,9
2702,2703,27020,27030,5,9.6
2703,2704,27030,27040,5,9.4
2704,2705,27040,27050,5,5.8
2705,2706,27050,27060,5,3
2706,2707,27060,27070,5,2.3
2707,2708,27070,27080,5,4.1
2708,2709,27080,27090,5,4.4
2709,2710,27090,27100,5,9
2710,2711,27100,27110,5,8.4
2711,2712,27110,27120,5,3
2712,2713,27120,27130,5,4.5
2713,2714,27130,27140,5,3
2714,2715,27140,27150,5,9.5
2715,2716,27150,27160,5,6.3
2716,2717,27160,27170,5,3.1
2717,2718,27170,27180,5,5.9
2718,2719,27180,27190,5,2.9
2719,2720,27190,27200,5,6.4
2720,2721,27200,27210,5,4.1
2721,2722,27210,27220,5,4.7
2722,2723,27220,27230,5,3.2
2723,2724,27230,27240,5,10.1
2724,2725,27240,27250,5,7.9
2725,2726,27250,27260,5,8.5
2726,2727,27260,27270,5,9.3
2727,2728,27270,27280,5,4.2
2728,2729,27280,27290,5,6.2
2729,2730,27290,27300,5,6.6
2730,2731,27300,27310,5,7.8
2731,2732,27310,27320,5,7
2732,2733,27320,27330,5,10.4
2733,2734,27330,27340,5,13.1
2734,2735,27340,27350,5,10.4
2735,2736,27350,27360,5,8.2
2736,2737,27360,27370,5,7.6
2737,2738,27370,27380,5,5.5
2738,2739,27380,27390,5,5.8
2739,2740,27390,27400,5,7.1
2740,2741,27400,27410,5,8.9
2741,2742,27410,27420,5,2.7
2742,2743,27420,27430,5,10
2743,2744,27430,27440,5,8.7
2744,2745,27440,27450,5,8.9
2745,2746,27450,27460,5,8.8
2746,2747,27460,27470,5,2.8
2747,2748,27470,27480,5,5.4
2748,2749,27480,27490,5,12.1
2749,2750,27490,27500,5,7.6
2750,2751,27500,27510,5,8.5
2751,2752,27510,27520,5,8.2
2752,2753,27520,27530,5,4.3
2753,2754,27530,27540,5,6.5
2754,2755,27540,27550,5,4.1
2755,2756,27550,27560,5,6
2756,2757,27560,27570,5,6.8
2757,2758,27570,27580,5,4.5
2758,2759,27580,27590,5,7.9
2759,2760,27590,27600,5,4.2
2760,2761,27600,27610,5,5.8
2761,2762,27610,27620,5,6.7
2762,2763,27620,27630,5,7.3
2763,2764,27630,27640,5,2.7
2764,2765,27640,27650,5,5.3
2765,2766,27650,27660,5,8.2
2766,2767,27660,27670,5,5.6
2767,2768,27670,27680,5,8.1
2768,2769,27680,27690,5,9.2
2769,2770,27690,27700,5,2.9
2770,2771,27700,27710,5,5.3
2771,2772,27710,27720,5,7.7
2772,2773,27720,27730,5,7.5
2773,2774,27730,27740,5,5.1
2774,2775,27740,27750,5,6.7
2775,2776,27750,27760,5,7
2776,2777,27760,27770,5,11.4
2777,2778,27770,27780,5,11.2
2778,2779,27780,27790,5,10.9
2779,2780,27790,27800,5,8
2780,2781,27800,27810,5,7
2781,2782,27810,27820,5,7.8
2782,2783,27820,27830,5,6.9
2783,2784,27830,27840,5,7.2
2784,2785,27840,27850,5,10.9
2785,2786,27850,27860,5,12.5
2786,2787,27860,27870,5,3.8
2787,2788,27870,27880,5,9.5
2788,2789,27880,27890,5,9.9
2789,2790,27890,27900,5,10.2
2790,2791,27900,27910,5,7.3
2791,2792,27910,27920,5,2.3
2792,2793,27920,27930,5,8.7
2793,2794,27930,27940,5,6.5
2794,2795,27940,27950,5,8.6
2795,2796,27950,27960,5,12.7
2796,2797,27960,27970,5,9
2797,2798,27970,27980,5,9.7
2798,2799,27980,27990,5,3
2799,2800,27990,28000,5,9.3
2800,2801,28000,28010,5,7.4
2801,2802,28010,28020,5,3.3
2802,2803,28020,28030,5,8.3
2803,2804,28030,28040,5,6.7
2804,2805,28040,28050,5,10.7
2805,2806,28050,28060,5,6.2
2806,2807,28060,28070,5,8.5
2807,2808,28070,28080,5,8.6
2808,2809,28080,28090,5,10.6
2809,2810,28090,28100,5,6.3
2810,2811,28100,28110,5,7.5
2811,2812,28110,28120,5,5.6
2812,2813,28120,28130,5,4.3
2813,2814,28130,28140,5,1.5
2814,2815,28140,28150,5,11.4
2815,2816,28150,28160,5,4.3
2816,2817,28160,28170,5,10.1
2817,2818,28170,28180,5,5
2818,2819,28180,28190,5,1.5
2819,2820,28190,28200,5,4.2
2820,2821,28200,28210,5,6.8
2821,2822,28210,28220,5,10
2822,2823,28220,28230,5,12.1
2823,2824,28230,28240,5,3.7
2824,2825,28240,28250,5,8.2
2825,2826,28250,28260,5,7.9
2826,2827,28260,28270,5,4.7
2827,2828,28270,28280,5,1.8
2828,2829,28280,28290,5,2.9
2829,2830,28290,28300,5,7.6
2830,2831,28300,28310,5,6.8
2831,2832,28310,28320,5,5.5
2832,2833,28320,28330,5,11.4
2833,2834,28330,28340,5,13.6
2834,2835,28340,28350,5,4.2
2835,2836,28350,28360,5,3.6
2836,2837,28360,28370,5,3.6
2837,2838,28370,28380,5,3.8
2838,2839,28380,28390,5,7.5
2839,2840,28390,28400,5,10.7
2840,2841,28400,28410,5,6.4
2841,2842,28410,28420,5,6.5
2842,2843,28420,28430,5,6.4
2843,2844,28430,28440,5,4
2844,2845,28440,28450,5,5.3
2845,2846,28450,28460,5,2.9
2846,2847,28460,28470,5,7.5
2847,2848,28470,28480,5,3.9
2848,2849,28480,28490,5,4.2
2849,2850,28490,28500,5,2.5
2850,2851,28500,28510,5,4.9
2851,2852,28510,28520,5,3.2
2852,2853,28520,28530,5,8.6
2853,2854,28530,28540,5,3.7
2854,2855,28540,28550,5,3.2
2855,2856,28550,28560,5,4.4
2856,2857,28560,28570,5,3.6
2857,2858,28570,28580,5,9.5
2858,2859,28580,28590,5,12.3
2859,2860,28590,28600,5,12.1
2860,2861,28600,28610,5,8.9
2861,2862,28610,28620,5,12.3
2862,2863,28620,28630,5,8.3
2863,2864,28630,28640,5,7.9
2864,2865,28640,28650,5,11.8
2865,2866,28650,28660,5,7
2866,2867,28660,28670,5,14.8
2867,2868,28670,28680,5,11.2
2868,2869,28680,28690,5,17.3
2869,2870,28690,28700,5,17.7
2870,2871,28700,28710,5,12.2
2871,2872,28710,28720,5,9.6
2872,2873,28720,28730,5,6.9
2873,2874,28730,28740,5,8.7
2874,2875,28740,28750,5,12.3
2875,2876,28750,28760,5,7.4
2876,2877,28760,28770,5,8.4
2877,2878,28770,28780,5,11.6
2878,2879,28780,28790,5,8
2879,2880,28790,28800,5,6.4
2880,2881,28800,28810,5,1.9
2881,2882,28810,28820,5,6.2
2882,2883,28820,28830,5,3.4
2883,2884,28830,28840,5,5.2
2884,2885,28840,28850,5,3.6
2885,2886,28850,28860,5,8.1
2886,2887,28860,28870,5,10.9
2887,2888,28870,28880,5,8.2
2888,2889,28880,28890,5,3.1
2889,2890,28890,28900,5,10.3
2890,2891,28900,28910,5,11.1
2891,2892,28910,28920,5,8.3
2892,2893,28920,28930,5,6.7
2893,2894,28930,28940,5,6.5
2894,2895,28940,28950,5,1.9
2895,2896,28950,28960,5,4.8
2896,2897,28960,28970,5,2.2
2897,2898,28970,28980,5,4.9
2898,2899,28980,28990,5,8.9
2899,2900,28990,29000,5,12.2
2900,2901,29000,29010,5,12
2901,2902,29010,29020,5,8.8
2902,2903,29020,29030,5,5.9
2903,2904,29030,29040,5,4.8
2904,2905,29040,29050,5,11.7
2905,2906,29050,29060,5,6.4
2906,2907,29060,29070,5,2.2
2907,2908,29070,29080,5,3.7
2908,2909,29080,29090,5,10.1
2909,2910,29090,29100,5,9.3
2910,2911,29100,29110,5,6.6
2911,2912,29110,29120,5,7.1
2912,2913,29120,29130,5,7.5
2913,2914,29130,29140,5,5.4
2914,2915,29140,29150,5,4.7
2915,2916,29150,29160,5,7.3
2916,2917,29160,29170,5,9.5
2917,2918,29170,29180,5,10.7
2918,2919,29180,29190,5,3.9
2919,2920,29190,29200,5,6.1
2920,2921,29200,29210,5,7
2921,2922,29210,29220,5,8.7
2922,2923,29220,29230,5,16.7
2923,2924,29230,29240,5,9.9
2924,2925,29240,29250,5,9.2
2925,2926,29250,29260,5,9.2
2926,2927,29260,29270,5,9.2
2927,2928,29270,29280,5,9.7
2928,2929,29280,29290,5,5.4
2929,2930,29290,29300,5,1.6
2930,2931,29300,29310,5,4
2931,2932,29310,29320,5,9.3
2932,2933,29320,29330,5,6.8
2933,2934,29330,29340,5,4.4
2934,2935,29340,29350,5,8.1
2935,2936,29350,29360,5,6.6
2936,2937,29360,29370,5,5.3
2937,2938,29370,29380,5,7.1
2938,2939,29380,29390,5,8.1
2939,2940,29390,29400,5,7
2940,2941,29400,29410,5,11.1
2941,2942,29410,29420,5,10.4
2942,2943,29420,29430,5,7.8
2943,2944,29430,29440,5,9.4
2944,2945,29440,29450,5,9.4
2945,2946,29450,29460,5,9.8
2946,2947,29460,29470,5,8.7
2947,2948,29470,29480,5,8
2948,2949,29480,29490,5,11.5
2949,2950,29490,29500,5,8.9
2950,2951,29500,29510,5,6.5
2951,2952,29510,29520,5,5.2
2952,2953,29520,29530,5,3.1
2953,2954,29530,29540,5,3.7
2954,2955,29540,29550,5,7.2
2955,2956,29550,29560,5,7.1
2956,2957,29560,29570,5,14.5
2957,2958,29570,29580,5,11.7
2958,2959,29580,29590,5,8.3
2959,2960,29590,29600,5,10.9
2960,2961,29600,29610,5,12.5
2961,2962,29610,29620,5,5.9
2962,2963,29620,29630,5,6.8
2963,2964,29630,29640,5,8.1
2964,2965,29640,29650,5,7.9
2965,2966,29650,29660,5,10.4
2966,2967,29660,29670,5,11.9
2967,2968,29670,29680,5,7.8
2968,2969,29680,29690,5,8.5
2969,2970,29690,29700,5,3.7
2970,2971,29700,29710,5,6.7
2971,2972,29710,29720,5,7.7
2972,2973,29720,29730,5,3.3
2973,2974,29730,29740,5,12.3
2974,2975,29740,29750,5,4.1
2975,2976,29750,29760,5,4.1
2976,2977,29760,29770,5,4.7
2977,2978,29770,29780,5,2.8
2978,2979,29780,29790,5,7.5
2979,2980,29790,29800,5,7.7
2980,2981,29800,29810,5,10
2981,2982,29810,29820,5,4
2982,2983,29820,29830,5,7.5
2983,2984,29830,29840,5,7.7
2984,2985,29840,29850,5,3.9
2985,2986,29850,29860,5,3.4
2986,2987,29860,29870,5,6.7
2987,2988,29870,29880,5,10.8
2988,2989,29880,29890,5,4.4
2989,2990,29890,29900,5,8.8
2990,2991,29900,29910,5,8.9
2991,2992,29910,29920,5,4.7
2992,2993,29920,29930,5,2.6
2993,2994,29930,29940,5,9.2
2994,2995,29940,29950,5,6.9
2995,2996,29950,29960,5,2
2996,2997,29960,29970,5,4.3
2997,2998,29970,29980,5,5.6
2998,2999,29980,29990,5,3.4
2999,3000,29990,30000,5,5.8
3000,3001,30000,30010,5,1.7
3001,3002,30010,30020,5,7
3002,3003,30020,30030,5,4.7
3003,3004,30030,30040,5,4.3
3004,3005,30040,30050,5,8.2
3005,3006,30050,30060,5,7.4
3006,3007,30060,30070,5,2.3
3007,3008,30070,30080,5,3.9
3008,3009,30080,30090,5,2.4
3009,3010,30090,30100,5,1.2
3010,3011,30100,30110,5,4.8
3011,3012,30110,30120,5,8.4
3012,3013,30120,30130,5,7.2
3013,3014,30130,30140,5,5.8
3014,3015,30140,30150,5,1.7
3015,3016,30150,30160,5,4.9
3016,3017,30160,30170,5,8.2
3017,3018,30170,30180,5,7.6
3018,3019,30180,30190,5,8.3
3019,3020,30190,30200,5,10.5
3020,3021,30200,30210,5,5.8
3021,3022,30210,30220,5,3.8
3022,3023,30220,30230,5,9
3023,3024,30230,30240,5,7.1
3024,3025,30240,30250,5,4.1
3025,3026,30250,30260,5,3.1
3026,3027,30260,30270,5,9.5
3027,3028,30270,30280,5,4.6
3028,3029,30280,30290,5,9.5
3029,3030,30290,30300,5,7.4
3030,3031,30300,30310,5,12.9
3031,3032,30310,30320,5,7.6
3032,3033,30320,30330,5,10.5
3033,3034,30330,30340,5,12.1
3034,3035,30340,30350,5,9.8
3035,3036,30350,30360,5,12.3
3036,3037,30360,30370,5,11.2
3037,3038,30370,30380,5,13.9
3038,3039,30380,30390,5,11
3039,3040,30390,30400,5,7.9
3040,3041,30400,30410,5,8.3
3041,3042,30410,30420,5,11.1
3042,3043,30420,30430,5,11
3043,3044,30430,30440,5,11.9
3044,3045,30440,30450,5,6.5
3045,3046,30450,30460,5,4.2
3046,3047,30460,30470,5,4.8
3047,3048,30470,30480,5,8.7
3048,3049,30480,30490,5,7.7
3049,3050,30490,30500,5,10.9
3050,3051,30500,30510,5,4.8
3051,3052,30510,30520,5,6
3052,3053,30520,30530,5,8.1
3053,3054,30530,30540,5,10.3
3054,3055,30540,30550,5,8.9
3055,3056,30550,30560,5,12.5
3056,3057,30560,30570,5,6.6
3057,3058,30570,30580,5,3.8
3058,3059,30580,30590,5,6.1
3059,3060,30590,30600,5,1.8
3060,3061,30600,30610,5,2.4
3061,3062,30610,30620,5,3.4
3062,3063,30620,30630,5,5.9
3063,3064,30630,30640,5,5.9
3064,3065,30640,30650,5,5.7
3065,3066,30650,30660,5,2
3066,3067,30660,30670,5,7
3067,3068,30670,30680,5,5.7
3068,3069,30680,30690,5,5
3069,3070,30690,30700,5,2
3070,3071,30700,30710,5,6.3
3071,3072,30710,30720,5,4.3
3072,3073,30720,30730,5,8.5
3073,3074,30730,30740,5,9
3074,3075,30740,30750,5,10.2
3075,3076,30750,30760,5,8.8
3076,3077,30760,30770,5,9.1
3077,3078,30770,30780,5,7.6
3078,3079,30780,30790,5,9.3
3079,3080,30790,30800,5,7.2
3080,3081,30800,30810,5,14.6
3081,3082,30810,30820,5,13.3
3082,3083,30820,30830,5,11.1
3083,3084,30830,30840,5,6.7
3084,3085,30840,30850,5,3.9
3085,3086,30850,30860,5,4.2
3086,3087,30860,30870,5,6.8
3087,3088,30870,30880,5,6.3
3088,3089,30880,30890,5,1.9
3089,3090,30890,30900,5,8
3090,3091,30900,30910,5,5.7
3091,3092,30910,30920,5,2.7
3092,3093,30920,30930,5,6.9
3093,3094,30930,30940,5,6.4
3094,3095,30940,30950,5,8.7
3095,3096,30950,30960,5,11.2
3096,3097,30960,30970,5,6.5
3097,3098,30970,30980,5,2.3
3098,3099,30980,30990,5,8.1
3099,3100,30990,31000,5,6
3100,3101,31000,31010,5,3
3101,3102,31010,31020,5,5.7
3102,3103,31020,31030,5,13
3103,3104,31030,31040,5,10.5
3104,3105,31040,31050,5,9.5
3105,3106,31050,31060,5,6.3
3106,3107,31060,31070,5,8.9
3107,3108,31070,31080,5,5.3
3108,3109,31080,31090,5,5.5
3109,3110,31090,31100,5,10.2
3110,3111,31100,31110,5,9.3
3111,3112,31110,31120,5,13.6
3112,3113,31120,31130,5,8.8
3113,3114,31130,31140,5,4.9
3114,3115,31140,31150,5,6.6
3115,3116,31150,31160,5,10.3
3116,3117,31160,31170,5,9.3
3117,3118,31170,31180,5,12.9
3118,3119,31180,31190,5,9.6
3119,3120,31190,31200,5,7.1
3120,3121,31200,31210,5,15.1
3121,3122,31210,31220,5,13.5
3122,3123,31220,31230,5,12.5
3123,3124,31230,31240,5,5.1
3124,3125,31240,31250,5,3.8
3125,3126,31250,31260,5,3.9
3126,3127,31260,31270,5,5.9
3127,3128,31270,31280,5,9.3
3128,3129,31280,31290,5,5.7
3129,3130,31290,31300,5,12.1
3130,3131,31300,31310,5,13.2
3131,3132,31310,31320,5,10.8
3132,3133,31320,31330,5,7.2
3133,3134,31330,31340,5,4.2
3134,3135,31340,31350,5,7.9
3135,3136,31350,31360,5,6.7
3136,3137,31360,31370,5,5.9
3137,3138,31370,31380,5,1.8
3138,3139,31380,31390,5,6.6
3139,3140,31390,31400,5,12
3140,3141,31400,31410,5,9.8
3141,3142,31410,31420,5,8.1
3142,3143,31420,31430,5,7.5
3143,3144,31430,31440,5,6.7
3144,3145,31440,31450,5,11.9
3145,3146,31450,31460,5,8
3146,3147,31460,31470,5,3.4
3147,3148,31470,31480,5,5.1
3148,3149,31480,31490,5,9.3
3149,3150,31490,31500,5,8.7
3150,3151,31500,31510,5,6.4
3151,3152,31510,31520,5,7.1
3152,3153,31520,31530,5,8.3
3153,3154,31530,31540,5,6.5
3154,3155,31540,31550,5,4.9
3155,3156,31550,31560,5,8.6
3156,3157,31560,31570,5,7.3
3157,3158,31570,31580,5,8.9
3158,3159,31580,31590,5,11
3159,3160,31590,31600,5,7.9
3160,3161,31600,31610,5,2.5
3161,3162,31610,31620,5,7.5
3162,3163,31620,31630,5,13.3
3163,3164,31630,31640,5,13.5
3164,3165,31640,31650,5,9.8
3165,3166,31650,31660,5,8.1
3166,3167,31660,31670,5,2.6
3167,3168,31670,31680,5,8
3168,3169,31680,31690,5,11
3169,3170,31690,31700,5,5.2
3170,3171,31700,31710,5,10.3
3171,3172,31710,31720,5,9.5
3172,3173,31720,31730,5,9.3
3173,3174,31730,31740,5,12.5
3174,3175,31740,31750,5,13.1
3175,3176,31750,31760,5,13.2
3176,3177,31760,31770,5,7.3
3177,3178,31770,31780,5,4.1
3178,3179,31780,31790,5,8.2
3179,3180,31790,31800,5,2.5
3180,3181,31800,31810,5,2.5
3181,3182,31810,31820,5,4.3
3182,3183,31820,31830,5,9
3183,3184,31830,31840,5,14.4
3184,3185,31840,31850,5,11.6
3185,3186,31850,31860,5,5.1
3186,3187,31860,31870,5,6.3
3187,3188,31870,31880,5,7.9
3188,3189,31880,31890,5,11
3189,3190,31890,31900,5,7.3
3190,3191,31900,31910,5,2.8
3191,3192,31910,31920,5,6.7
3192,3193,31920,31930,5,2
3193,3194,31930,31940,5,6.8
3194,3195,31940,31950,5,3.5
3195,3196,31950,31960,5,1
3196,3197,31960,31970,5,7
3197,3198,31970,31980,5,8.1
3198,3199,31980,31990,5,3.5
3199,3200,31990,32000,5,3.8
3200,3201,32000,32010,5,9.1
3201,3202,32010,32020,5,11
3202,3203,32020,32030,5,10.1
3203,3204,32030,32040,5,9
3204,3205,32040,32050,5,3.7
3205,3206,32050,32060,5,7.6
3206,3207,32060,32070,5,9.2
3207,3208,32070,32080,5,9.9
3208,3209,32080,32090,5,13.8
3209,3210,32090,32100,5,4.4
3210,3211,32100,32110,5,7.4
3211,3212,32110,32120,5,10.6
3212,3213,32120,32130,5,8.9
3213,3214,32130,32140,5,8.3
3214,3215,32140,32150,5,12.7
3215,3216,32150,32160,5,4.1
3216,3217,32160,32170,5,7.4
3217,3218,32170,32180,5,8.6
3218,3219,32180,32190,5,11.8
3219,3220,32190,32200,5,11.8
3220,3221,32200,32210,5,6.3
3221,3222,32210,32220,5,5.4
3222,3223,32220,32230,5,9
3223,3224,32230,32240,5,8.6
3224,3225,32240,32250,5,5.6
3225,3226,32250,32260,5,6
3226,3227,32260,32270,5,8.5
3227,3228,32270,32280,5,7.5
3228,3229,32280,32290,5,8.4
3229,3230,32290,32300,5,7.9
3230,3231,32300,32310,5,5
3231,3232,32310,32320,5,6.2
3232,3233,32320,32330,5,10.2
3233,3234,32330,32340,5,6.2
3234,3235,32340,32350,5,10.1
3235,3236,32350,32360,5,15.7
3236,3237,32360,32370,5,16.6
3237,3238,32370,32380,5,12.5
3238,3239,32380,32390,5,10.3
3239,3240,32390,32400,5,9
3240,3241,32400,32410,5,11.1
3241,3242,32410,32420,5,8.2
3242,3243,32420,32430,5,7.8
3243,3244,32430,32440,5,7.6
3244,3245,32440,32450,5,5.9
3245,3246,32450,32460,5,7.9
3246,3247,32460,32470,5,7
3247,3248,32470,32480,5,8.4
3248,3249,32480,32490,5,6.4
3249,3250,32490,32500,5,9.8
3250,3251,32500,32510,5,13
3251,3252,32510,32520,5,11.1
3252,3253,32520,32530,5,4.7
3253,3254,32530,32540,5,7.5
3254,3255,32540,32550,5,3.7
3255,3256,32550,32560,5,8.1
3256,3257,32560,32570,5,8.8
3257,3258,32570,32580,5,7.3
3258,3259,32580,32590,5,4.9
3259,3260,32590,32600,5,11.3
3260,3261,32600,32610,5,11.2
3261,3262,32610,32620,5,7.7
3262,3263,32620,32630,5,6.6
3263,3264,32630,32640,5,12.4
3264,3265,32640,32650,5,12.3
3265,3266,32650,32660,5,3.7
3266,3267,32660,32670,5,4.8
3267,3268,32670,32680,5,7.8
3268,3269,32680,32690,5,12.2
3269,3270,32690,32700,5,15.3
3270,3271,32700,32710,5,7.7
3271,3272,32710,32720,5,4.3
3272,3273,32720,32730,5,11
3273,3274,32730,32740,5,12.8
3274,3275,32740,32750,5,5.4
3275,3276,32750,32760,5,2.4
3276,3277,32760,32770,5,4.8
3277,3278,32770,32780,5,5.3
3278,3279,32780,32790,5,4.3
3279,3280,32790,32800,5,3.4
3280,3281,32800,32810,5,1.5
3281,3282,32810,32820,5,7.6
3282,3283,32820,32830,5,9.6
3283,3284,32830,32840,5,5.6
3284,3285,32840,32850,5,8.1
3285,3286,32850,32860,5,8.8
3286,3287,32860,32870,5,6.2
3287,3288,32870,32880,5,6.4
3288,3289,32880,32890,5,1.9
3289,3290,32890,32900,5,6
3290,3291,32900,32910,5,8
3291,3292,32910,32920,5,9.1
3292,3293,32920,32930,5,6.3
3293,3294,32930,32940,5,9.6
3294,3295,32940,32950,5,10.1
3295,3296,32950,32960,5,3.1
3296,3297,32960,32970,5,9.4
3297,3298,32970,32980,5,5.6
3298,3299,32980,32990,5,6.9
3299,3300,32990,33000,5,9.3
3300,3301,33000,33010,5,11.7
3301,3302,33010,33020,5,8.5
3302,3303,33020,33030,5,14.4
3303,3304,33030,33040,5,18.6
3304,3305,33040,33050,5,5.6
3305,3306,33050,33060,5,6.4
3306,3307,33060,33070,5,5.7
3307,3308,33070,33080,5,9.9
3308,3309,33080,33090,5,11.5
3309,3310,33090,33100,5,15.3
3310,3311,33100,33110,5,11.4
3311,3312,33110,33120,5,7.7
3312,3313,33120,33130,5,3.4
3313,3314,33130,33140,5,5
3314,3315,33140,33150,5,2.8
3315,3316,33150,33160,5,6.2
3316,3317,33160,33170,5,5.8
3317,3318,33170,33180,5,4
3318,3319,33180,33190,5,1.4
3319,3320,33190,33200,5,12.1
3320,3321,33200,33210,5,7.8
3321,3322,33210,33220,5,9
3322,3323,33220,33230,5,11.3
3323,3324,33230,33240,5,6.6
3324,3325,33240,33250,5,7.3
3325,3326,33250,33260,5,5.7
3326,3327,33260,33270,5,6.2
3327,3328,33270,33280,5,7
3328,3329,33280,33290,5,12.1
3329,3330,33290,33300,5,6.4
3330,3331,33300,33310,5,4.5
3331,3332,33310,33320,5,6.6
3332,3333,33320,33330,5,6.1
3333,3334,33330,33340,5,7.9
3334,3335,33340,33350,5,7.2
3335,3336,33350,33360,5,6.1
3336,3337,33360,33370,5,7.7
3337,3338,33370,33380,5,9.7
3338,3339,33380,33390,5,6.7
3339,3340,33390,33400,5,7.7
3340,3341,33400,33410,5,8.8
3341,3342,33410,33420,5,9.6
3342,3343,33420,33430,5,6.7
3343,3344,33430,33440,5,10.5
3344,3345,33440,33450,5,7.2
3345,3346,33450,33460,5,2.9
3346,3347,33460,33470,5,10.8
3347,3348,33470,33480,5,6
3348,3349,33480,33490,5,7.7
3349,3350,33490,33500,5,8.9
3350,3351,33500,33510,5,9
3351,3352,33510,33520,5,9.6
3352,3353,33520,33530,5,6.1
3353,3354,33530,33540,5,11.7
3354,3355,33540,33550,5,10.9
3355,3356,33550,33560,5,4
3356,3357,33560,33570,5,12.1
3357,3358,33570,33580,5,14.2
3358,3359,33580,33590,5,9.9
3359,3360,33590,33600,5,6.7
3360,3361,33600,33610,5,3.6
3361,3362,33610,33620,5,6.5
3362,3363,33620,33630,5,10.2
3363,3364,33630,33640,5,11.1
3364,3365,33640,33650,5,10.2
3365,3366,33650,33660,5,14.1
3366,3367,33660,33670,5,6.1
3367,3368,33670,33680,5,7.7
3368,3369,33680,33690,5,7.1
3369,3370,33690,33700,5,6.7
3370,3371,33700,33710,5,10.2
3371,3372,33710,33720,5,13
3372,3373,33720,33730,5,11.8
3373,3374,33730,33740,5,4.6
3374,3375,33740,33750,5,5.6
3375,3376,33750,33760,5,5.4
3376,3377,33760,33770,5,3.8
3377,3378,33770,33780,5,1.6
3378,3379,33780,33790,5,4.5
3379,3380,33790,33800,5,3.5
3380,3381,33800,33810,5,14.2
3381,3382,33810,33820,5,9.9
3382,3383,33820,33830,5,12.9
3383,3384,33830,33840,5,9.8
3384,3385,33840,33850,5,6.9
3385,3386,33850,33860,5,2.2
3386,3387,33860,33870,5,5
3387,3388,33870,33880,5,8.4
3388,3389,33880,33890,5,10.5
3389,3390,33890,33900,5,6.5
3390,3391,33900,33910,5,2.3
3391,3392,33910,33920,5,8.1
3392,3393,33920,33930,5,12.8
3393,3394,33930,33940,5,6.8
3394,3395,33940,33950,5,4.6
3395,3396,33950,33960,5,14.5
3396,3397,33960,33970,5,10
3397,3398,33970,33980,5,5.2
3398,3399,33980,33990,5,3.7
3399,3400,33990,34000,5,6.4
3400,3401,34000,34010,5,5.8
3401,3402,34010,34020,5,1.7
3402,3403,34020,34030,5,6.5
3403,3404,34030,34040,5,9.8
3404,3405,34040,34050,5,9.6
3405,3406,34050,34060,5,12.3
3406,3407,34060,34070,5,11.4
3407,3408,34070,34080,5,7.9
3408,3409,34080,34090,5,6.7
3409,3410,34090,34100,5,11.2
3410,3411,34100,34110,5,9.7
3411,3412,34110,34120,5,12.9
3412,3413,34120,34130,5,5
3413,3414,34130,34140,5,5.2
3414,3415,34140,34150,5,6.8
3415,3416,34150,34160,5,1.9
3416,3417,34160,34170,5,4.4
3417,3418,34170,34180,5,8.8
3418,3419,34180,34190,5,10.3
3419,3420,34190,34200,5,7.4
3420,3421,34200,34210,5,3.1
3421,3422,34210,34220,5,3.5
3422,3423,34220,34230,5,9.9
3423,3424,34230,34240,5,5.2
3424,3425,34240,34250,5,3.9
3425,3426,34250,34260,5,7.9
3426,3427,34260,34270,5,2.4
3427,3428,34270,34280,5,1.1
3428,3429,34280,34290,5,3.7
3429,3430,34290,34300,5,6.4
3430,3431,34300,34310,5,8.4
3431,3432,34310,34320,5,9
3432,3433,34320,34330,5,4.3
3433,3434,34330,34340,5,3.3
3434,3435,34340,34350,5,5.5
3435,3436,34350,34360,5,1.7
3436,3437,34360,34370,5,6.1
3437,3438,34370,34380,5,9.4
3438,3439,34380,34390,5,11.1
3439,3440,34390,34400,5,9
3440,3441,34400,34410,5,2.7
3441,3442,34410,34420,5,10.3
3442,3443,34420,34430,5,16.7
3443,3444,34430,34440,5,10.7
3444,3445,34440,34450,5,8.2
3445,3446,34450,34460,5,7.5
3446,3447,34460,34470,5,5.7
3447,3448,34470,34480,5,6.6
3448,3449,34480,34490,5,5.2
3449,3450,34490,34500,5,8.7
3450,3451,34500,34510,5,9.4
3451,3452,34510,34520,5,9.8
3452,3453,34520,34530,5,10.2
3453,3454,34530,34540,5,3.1
3454,3455,34540,34550,5,8.4
3455,3456,34550,34560,5,9.3
3456,3457,34560,34570,5,3.9
3457,3458,34570,34580,5,6.1
3458,3459,34580,34590,5,12.7
3459,3460,34590,34600,5,10.4
3460,3461,34600,34610,5,14
3461,3462,34610,34620,5,8.2
3462,3463,34620,34630,5,10.2
3463,3464,34630,34640,5,3.7
3464,3465,34640,34650,5,6.6
3465,3466,34650,34660,5,5.6
3466,3467,34660,34670,5,8.8
3467,3468,34670,34680,5,6.2
3468,3469,34680,34690,5,7.2
3469,3470,34690,34700,5,7.6
3470,3471,34700,34710,5,2.3
3471,3472,34710,34720,5,3.3
3472,3473,34720,34730,5,7.8
3473,3474,34730,34740,5,11.5
3474,3475,34740,34750,5,6.3
3475,3476,34750,34760,5,3.9
3476,3477,34760,34770,5,9.3
